"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm_source",NA,"type","character","sql server","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm_source",NA,"package","character","CDMConnector","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm_source",NA,"write_schema","character","analysis","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm_source",NA,"write_prefix","character","gosh_omop_05_03_26_","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","general",NA,"snapshot_date","date","2026-02-23","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","general",NA,"person_count","integer","45999287","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","general",NA,"vocabulary_version","character","v5.0 27-AUG-25","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm",NA,"source_name","character","CPRD HESAPC ETHNICITY IMD Aurum OMOP CDM Sep 2025 for HERON-UK","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm",NA,"version","character","5.4","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm",NA,"holder_name","character","CPRD","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm",NA,"release_date","character","2026-02-02","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm",NA,"description","character","AURUM SEP 2025 + HESAPC + ETHNICITY + IMD JAN 26","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm",NA,"documentation_reference","character","ETL Document reference","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","observation_period",NA,"count","integer","45999287","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","observation_period",NA,"start_date","date","1997-04-01","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","observation_period",NA,"end_date","date","2025-03-31","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm_source",NA,"type","character","sql server","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm_source",NA,"package","character","CDMConnector","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm_source",NA,"write_schema","character","RESULTS_HERON_CDM","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","cdm_source",NA,"write_prefix","character","heron_characterisation","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","general",NA,"snapshot_date","date","2026-03-11","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","general",NA,"person_count","integer","1722120","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","general",NA,"vocabulary_version","character","v5.0 27-FEB-25","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm",NA,"source_name","character","IDRIL","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm",NA,"version","character","5.4","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm",NA,"holder_name","character","Lancashire Teaching Hospitals NHS Foundation Trust","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm",NA,"release_date","character","2026-03-04","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm",NA,"description","character","Multi-source secondary care dataset","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm",NA,"documentation_reference","character","http://omop-lsc.surge.sh/","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","observation_period",NA,"count","integer","1722120","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","observation_period",NA,"start_date","date","1905-09-21","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","observation_period",NA,"end_date","date","2026-03-04","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm_source",NA,"type","character","sql server","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm_source",NA,"package","character","CDMConnector","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm_source",NA,"write_schema","character","dev_if","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","cdm_source",NA,"write_prefix","character","iwf_char_","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","general",NA,"snapshot_date","date","2026-02-27","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","general",NA,"person_count","integer","1824323","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","general",NA,"vocabulary_version","character","v5.0 27-AUG-25","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm",NA,"source_name","character","Dataloch General Population","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm",NA,"version","character","5.4","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm",NA,"holder_name","character","DataLoch","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm",NA,"release_date","character","2026-02-27","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm",NA,"description","character","DataLoch has separate OMOP CDMs for cancer and for the general Lothian patient population. The general population CDM contains person records drawn from the Lothian subsets of 4 national datasets: PHS Scottish Morbidity Records SMR00, SMR01, and SMR06, and the PIS dataset for prescribing information. These patients have been linked to historical coded data for hospitalisations, drug prescriptions, laboratory results, SIMD quintiles, GP data for BMI, alcohol consumption and smoking status, and deaths data from the National Records of Scotland. The dataset covers a geographical area in South East Scotland with a population of approximately 900k individuals.","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm",NA,"documentation_reference","character","https://dataloch.org/data","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","observation_period",NA,"count","integer","1824323","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","observation_period",NA,"start_date","date","1916-01-07","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","observation_period",NA,"end_date","date","2026-02-27","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm_source",NA,"type","character","sql server","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm_source",NA,"package","character","CDMConnector","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm_source",NA,"write_schema","character","omop_results","overall","overall"
"2","DataLoch Lothian","overall","overall","overall","overall","cdm_source",NA,"write_prefix","character","characterisation_","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","general",NA,"snapshot_date","date","02/03/2026","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","general",NA,"person_count","integer","1554441","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","general",NA,"vocabulary_version","character","v5.0 27-AUG-25","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm",NA,"source_name","character","LTHT OMOP database","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm",NA,"version","character","5.4","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm",NA,"holder_name","character","LTHT","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm",NA,"release_date","character","29/12/2025","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm",NA,"description","character","LTHT OMOP database","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm",NA,"documentation_reference","character","Not available - source is PPM","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","observation_period",NA,"count","integer","1554441","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","observation_period",NA,"start_date","date","15/12/1987","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","observation_period",NA,"end_date","date","29/12/2025","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm_source",NA,"type","character","sql server","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm_source",NA,"package","character","CDMConnector","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm_source",NA,"write_catalog","character","LTHT_OMOP","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm_source",NA,"write_schema","character","Achilles_results","overall","overall"
"3","Leeds Teaching Hospitals","overall","overall","overall","overall","cdm_source",NA,"write_prefix","character","heronchar_","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","general",NA,"snapshot_date","date","2026-03-12","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","general",NA,"person_count","integer","1472555","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","general",NA,"vocabulary_version","character","v5.0 27-AUG-25","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm",NA,"source_name","character","HERON UK - UCLH OMOP CDM","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm",NA,"version","character","5.4","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm",NA,"holder_name","character","UCLH","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm",NA,"release_date","character","2026-02-16","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm",NA,"description","character","This UCLH database contains standardised healthcare data in OMOP CDM. It includes data from 2019-05-01 to 2030-01-01 and is intended to support observational research and analytics.","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm",NA,"documentation_reference","character",NA,"overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","observation_period",NA,"count","integer","1472555","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","observation_period",NA,"start_date","date","2018-06-15","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","observation_period",NA,"end_date","date","2026-03-07","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm_source",NA,"type","character","duckdb","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm_source",NA,"package","character","CDMConnector","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm_source",NA,"write_schema","character","main","overall","overall"
"4","University College London Hospitals","overall","overall","overall","overall","cdm_source",NA,"write_prefix","character","_out_","overall","overall"
"1","Barts Health","overall","overall","overall","overall","settings",NA,"result_type","character","summarise_omop_snapshot","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","settings",NA,"result_type","character","summarise_omop_snapshot","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","settings",NA,"result_type","character","summarise_omop_snapshot","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","settings",NA,"result_type","character","summarise_omop_snapshot","overall","overall"
"1","Barts Health","overall","overall","overall","overall","settings",NA,"package_name","character","OmopSketch","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","settings",NA,"package_name","character","OmopSketch","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","settings",NA,"package_name","character","OmopSketch","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","settings",NA,"package_name","character","OmopSketch","overall","overall"
"1","Barts Health","overall","overall","overall","overall","settings",NA,"package_version","character","1.0.0.900","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","settings",NA,"package_version","character","1.0.0.900","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","settings",NA,"package_version","character","1.0.0.900","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","settings",NA,"package_version","character","1.0.0.900","overall","overall"
"1","Barts Health","overall","overall","overall","overall","settings",NA,"group","character","","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","settings",NA,"group","character","","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","settings",NA,"group","character","","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","settings",NA,"group","character","","overall","overall"
"1","Barts Health","overall","overall","overall","overall","settings",NA,"strata","character","","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","settings",NA,"strata","character","","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","settings",NA,"strata","character","","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","settings",NA,"strata","character","","overall","overall"
"1","Barts Health","overall","overall","overall","overall","settings",NA,"additional","character","","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","settings",NA,"additional","character","","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","settings",NA,"additional","character","","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","settings",NA,"additional","character","","overall","overall"
"1","Barts Health","overall","overall","overall","overall","settings",NA,"min_cell_count","character","5","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","settings",NA,"min_cell_count","character","5","overall","overall"
"1","CPRD Aurum","overall","overall","overall","overall","settings",NA,"min_cell_count","character","5","overall","overall"
"1","Lancashire Teaching Hospital","overall","overall","overall","overall","settings",NA,"min_cell_count","character","5","overall","overall"
"2",NA,"overall","overall","overall","overall","settings",NA,"result_type","character","summarise_omop_snapshot","overall","overall"
"2",NA,"overall","overall","overall","overall","settings",NA,"package_name","character","OmopSketch","overall","overall"
"2",NA,"overall","overall","overall","overall","settings",NA,"package_version","character","1.0.0.900","overall","overall"
"2",NA,"overall","overall","overall","overall","settings",NA,"group","character","","overall","overall"
"2",NA,"overall","overall","overall","overall","settings",NA,"strata","character","","overall","overall"
"2",NA,"overall","overall","overall","overall","settings",NA,"additional","character","","overall","overall"
"2",NA,"overall","overall","overall","overall","settings",NA,"min_cell_count","character","10","overall","overall"
"3",NA,"overall","overall","overall","overall","settings",NA,"result_type","character","summarise_omop_snapshot","overall","overall"
"3",NA,"overall","overall","overall","overall","settings",NA,"package_name","character","OmopSketch","overall","overall"
"3",NA,"overall","overall","overall","overall","settings",NA,"package_version","character","1.0.0.900","overall","overall"
"3",NA,"overall","overall","overall","overall","settings",NA,"group","character","","overall","overall"
"3",NA,"overall","overall","overall","overall","settings",NA,"strata","character","","overall","overall"
"3",NA,"overall","overall","overall","overall","settings",NA,"additional","character","","overall","overall"
"3",NA,"overall","overall","overall","overall","settings",NA,"min_cell_count","character","6","overall","overall"
"4",NA,"overall","overall","overall","overall","settings",NA,"result_type","character","summarise_omop_snapshot","overall","overall"
"4",NA,"overall","overall","overall","overall","settings",NA,"package_name","character","OmopSketch","overall","overall"
"4",NA,"overall","overall","overall","overall","settings",NA,"package_version","character","1.0.1","overall","overall"
"4",NA,"overall","overall","overall","overall","settings",NA,"group","character","","overall","overall"
"4",NA,"overall","overall","overall","overall","settings",NA,"strata","character","","overall","overall"
"4",NA,"overall","overall","overall","overall","settings",NA,"additional","character","","overall","overall"
"4",NA,"overall","overall","overall","overall","settings",NA,"min_cell_count","character","5","overall","overall"
